datetime;demand_EOM;equilibirum price
02.07.2019 12:30;6930;55.708
02.07.2019 12:45;6903.6;55.708
02.07.2019 13:00;6876.8;55.708
02.07.2019 13:15;6842;55.708
02.07.2019 13:30;6828;55.708
02.07.2019 13:45;6799.2;55.708
02.07.2019 14:00;6758.4;55.708
02.07.2019 14:15;6721.2;55.708
02.07.2019 14:30;6674.4;55.708
02.07.2019 14:45;6637.2;55.708
02.07.2019 15:00;6606.8;55.708
02.07.2019 15:15;6578.4;55.708
02.07.2019 15:30;6542;55.708
02.07.2019 15:45;6526.8;55.708
02.07.2019 16:00;6538.8;55.708
02.07.2019 16:15;6523.2;55.708
02.07.2019 16:30;6529.6;55.708
02.07.2019 16:45;6503.6;55.708
02.07.2019 17:00;6473.6;55.708
02.07.2019 17:15;6461.2;55.708
02.07.2019 17:30;6436.4;55.708
02.07.2019 17:45;6444;55.708
02.07.2019 18:00;6414;55.708
02.07.2019 18:15;6357.2;55.708
02.07.2019 18:30;6314.8;55.708
02.07.2019 18:45;6272;55.708
02.07.2019 19:00;6196;55.708
02.07.2019 19:15;6114.4;55.708
02.07.2019 19:30;6038.4;55.708
02.07.2019 19:45;5974.8;55.708
02.07.2019 20:00;5911.6;55.708
02.07.2019 20:15;5826.4;55.708
02.07.2019 20:30;5754.4;55.708
02.07.2019 20:45;5687.6;55.708
02.07.2019 21:00;5638.4;55.708
02.07.2019 21:15;5597.6;55.708
02.07.2019 21:30;5503.2;55.708
02.07.2019 21:45;5387.6;55.708
02.07.2019 22:00;5276;55.708
02.07.2019 22:15;5205.2;55.708
02.07.2019 22:30;5100.8;55.708
02.07.2019 22:45;5025.6;55.708
02.07.2019 23:00;4924;36.156
02.07.2019 23:15;4861.2;36.156
02.07.2019 23:30;4792;36.156
02.07.2019 23:45;4750;36.156
03.07.2019 00:00;4723.2;36.156
03.07.2019 00:15;4706;36.156
03.07.2019 00:30;4642.4;36.156
03.07.2019 00:45;4618;36.156
03.07.2019 01:00;4608;36.156
03.07.2019 01:15;4587.6;36.156
03.07.2019 01:30;4600;36.156
03.07.2019 01:45;4620;36.156
03.07.2019 02:00;4604.4;36.156
03.07.2019 02:15;4617.2;36.156
03.07.2019 02:30;4624;36.156
03.07.2019 02:45;4612;36.156
03.07.2019 03:00;4653.6;36.156
03.07.2019 03:15;4682.4;36.156
03.07.2019 03:30;4698.8;36.156
03.07.2019 03:45;4748;36.156
03.07.2019 04:00;4833.6;36.156
03.07.2019 04:15;4884;36.156
03.07.2019 04:30;4955.6;36.156
03.07.2019 04:45;5118.8;55.708
03.07.2019 05:00;5422;55.708
03.07.2019 05:15;5608;55.708
03.07.2019 05:30;5760;55.708
03.07.2019 05:45;5893.6;55.708
03.07.2019 06:00;6056.8;55.708
03.07.2019 06:15;6166.4;55.708
03.07.2019 06:30;6282.8;55.708
03.07.2019 06:45;6390.4;55.708
03.07.2019 07:00;6506.8;55.708
03.07.2019 07:15;6581.2;55.708
03.07.2019 07:30;6662.4;55.708
03.07.2019 07:45;6688;55.708
03.07.2019 08:00;6648;55.708
03.07.2019 08:15;6719.2;55.708
03.07.2019 08:30;6760;55.708
03.07.2019 08:45;6810;55.708
03.07.2019 09:00;6835.2;55.708
03.07.2019 09:15;6850;55.708
03.07.2019 09:30;6888.4;55.708
03.07.2019 09:45;6941.2;55.708
03.07.2019 10:00;6996.4;55.708
03.07.2019 10:15;7005.6;85.6
03.07.2019 10:30;7038.8;85.6
03.07.2019 10:45;7018.8;85.6
03.07.2019 11:00;6956;55.708
03.07.2019 11:15;6918.4;55.708
03.07.2019 11:30;6925.2;55.708
03.07.2019 11:45;6913.6;55.708
03.07.2019 12:00;6900.4;55.708
03.07.2019 12:15;6863.6;55.708
03.07.2019 12:30;6808;55.708
03.07.2019 12:45;6750;55.708
03.07.2019 13:00;6688.8;55.708
03.07.2019 13:15;6674.4;55.708
03.07.2019 13:30;6679.6;55.708
03.07.2019 13:45;6670.8;55.708
03.07.2019 14:00;6656.8;55.708
03.07.2019 14:15;6638.8;55.708
03.07.2019 14:30;6611.6;55.708
03.07.2019 14:45;6558.4;55.708
03.07.2019 15:00;6518.4;55.708
03.07.2019 15:15;6498.4;55.708
03.07.2019 15:30;6449.2;55.708
03.07.2019 15:45;6418.8;55.708
03.07.2019 16:00;6456;55.708
03.07.2019 16:15;6477.2;55.708
03.07.2019 16:30;6477.2;55.708
03.07.2019 16:45;6481.2;55.708
03.07.2019 17:00;6434;55.708
03.07.2019 17:15;6416;55.708
03.07.2019 17:30;6400.4;55.708
03.07.2019 17:45;6363.6;55.708
03.07.2019 18:00;6326.8;55.708
03.07.2019 18:15;6301.6;55.708
03.07.2019 18:30;6252.8;55.708
03.07.2019 18:45;6217.6;55.708
03.07.2019 19:00;6157.6;55.708
03.07.2019 19:15;6073.2;55.708
03.07.2019 19:30;6042.4;55.708
03.07.2019 19:45;5968;55.708
03.07.2019 20:00;5899.6;55.708
03.07.2019 20:15;5849.2;55.708
03.07.2019 20:30;5801.6;55.708
03.07.2019 20:45;5792;55.708
03.07.2019 21:00;5775.2;55.708
03.07.2019 21:15;5720.4;55.708
03.07.2019 21:30;5618.4;55.708
03.07.2019 21:45;5530.4;55.708
03.07.2019 22:00;5380.4;55.708
03.07.2019 22:15;5273.2;55.708
03.07.2019 22:30;5172;55.708
03.07.2019 22:45;5082.8;55.708
03.07.2019 23:00;4946.4;36.156
03.07.2019 23:15;4882;36.156
03.07.2019 23:30;4834.8;36.156
03.07.2019 23:45;4795.6;36.156
04.07.2019 00:00;4755.2;36.156
04.07.2019 00:15;4727.6;36.156
04.07.2019 00:30;4707.2;36.156
04.07.2019 00:45;4658.4;36.156
04.07.2019 01:00;4591.2;36.156
04.07.2019 01:15;4593.6;36.156
04.07.2019 01:30;4593.6;36.156
04.07.2019 01:45;4587.2;36.156
04.07.2019 02:00;4598.8;36.156
04.07.2019 02:15;4617.6;36.156
04.07.2019 02:30;4593.6;36.156
04.07.2019 02:45;4601.2;36.156
04.07.2019 03:00;4650.8;36.156
04.07.2019 03:15;4676.4;36.156
04.07.2019 03:30;4707.6;36.156
04.07.2019 03:45;4736;36.156
04.07.2019 04:00;4855.6;36.156
04.07.2019 04:15;4903.2;36.156
04.07.2019 04:30;4962.8;36.156
04.07.2019 04:45;5114;55.708
04.07.2019 05:00;5398.4;55.708
04.07.2019 05:15;5584.4;55.708
04.07.2019 05:30;5748.4;55.708
04.07.2019 05:45;5872.4;55.708
04.07.2019 06:00;6035.6;55.708
04.07.2019 06:15;6154.8;55.708
04.07.2019 06:30;6278.4;55.708
04.07.2019 06:45;6396.4;55.708
04.07.2019 07:00;6490;55.708
04.07.2019 07:15;6552;55.708
04.07.2019 07:30;6610;55.708
04.07.2019 07:45;6650.8;55.708
04.07.2019 08:00;6642.4;55.708
04.07.2019 08:15;6674;55.708
04.07.2019 08:30;6714;55.708
04.07.2019 08:45;6766.8;55.708
04.07.2019 09:00;6739.6;55.708
04.07.2019 09:15;6766.8;55.708
04.07.2019 09:30;6858;55.708
04.07.2019 09:45;6918.8;55.708
04.07.2019 10:00;6942.4;55.708
04.07.2019 10:15;6966;55.708
04.07.2019 10:30;6988.4;55.708
04.07.2019 10:45;7028;85.6
04.07.2019 11:00;6955.6;55.708
04.07.2019 11:15;6926.8;55.708
04.07.2019 11:30;6937.2;55.708
04.07.2019 11:45;6955.6;55.708
04.07.2019 12:00;6926;55.708
04.07.2019 12:15;6907.6;55.708
04.07.2019 12:30;6890.8;55.708
04.07.2019 12:45;6842.8;55.708
04.07.2019 13:00;6815.2;55.708
04.07.2019 13:15;6807.2;55.708
04.07.2019 13:30;6792.4;55.708
04.07.2019 13:45;6762;55.708
04.07.2019 14:00;6752.4;55.708
04.07.2019 14:15;6716;55.708
04.07.2019 14:30;6696.4;55.708
04.07.2019 14:45;6664.4;55.708
04.07.2019 15:00;6632.4;55.708
04.07.2019 15:15;6596.8;55.708
04.07.2019 15:30;6570.4;55.708
04.07.2019 15:45;6541.6;55.708
04.07.2019 16:00;6563.2;55.708
04.07.2019 16:15;6564;55.708
04.07.2019 16:30;6534.8;55.708
04.07.2019 16:45;6508;55.708
04.07.2019 17:00;6481.6;55.708
04.07.2019 17:15;6465.2;55.708
04.07.2019 17:30;6463.6;55.708
04.07.2019 17:45;6465.2;55.708
04.07.2019 18:00;6460.8;55.708
04.07.2019 18:15;6398.8;55.708
04.07.2019 18:30;6381.6;55.708
04.07.2019 18:45;6333.6;55.708
04.07.2019 19:00;6257.2;55.708
04.07.2019 19:15;6175.6;55.708
04.07.2019 19:30;6105.2;55.708
04.07.2019 19:45;6036;55.708
04.07.2019 20:00;5952.4;55.708
04.07.2019 20:15;5897.6;55.708
04.07.2019 20:30;5877.6;55.708
04.07.2019 20:45;5860.4;55.708
04.07.2019 21:00;5801.2;55.708
04.07.2019 21:15;5738.4;55.708
04.07.2019 21:30;5654.8;55.708
04.07.2019 21:45;5562;55.708
04.07.2019 22:00;5438;55.708
04.07.2019 22:15;5363.2;55.708
04.07.2019 22:30;5262.4;55.708
04.07.2019 22:45;5173.2;55.708
04.07.2019 23:00;5044;55.708
04.07.2019 23:15;5006.4;55.708
04.07.2019 23:30;4960.8;36.156
04.07.2019 23:45;4915.6;36.156
05.07.2019 00:00;4850;36.156
05.07.2019 00:15;4823.2;36.156
05.07.2019 00:30;4794;36.156
05.07.2019 00:45;4761.2;36.156
05.07.2019 01:00;4732.4;36.156
05.07.2019 01:15;4738;36.156
05.07.2019 01:30;4718.8;36.156
05.07.2019 01:45;4704;36.156
05.07.2019 02:00;4734.8;36.156
05.07.2019 02:15;4732.8;36.156
05.07.2019 02:30;4695.2;36.156
05.07.2019 02:45;4720.8;36.156
05.07.2019 03:00;4759.6;36.156
05.07.2019 03:15;4786.8;36.156
05.07.2019 03:30;4804.4;36.156
05.07.2019 03:45;4848.4;36.156
05.07.2019 04:00;4939.6;36.156
05.07.2019 04:15;4971.6;36.156
05.07.2019 04:30;5040;55.708
05.07.2019 04:45;5152.8;55.708
05.07.2019 05:00;5486.8;55.708
05.07.2019 05:15;5695.6;55.708
05.07.2019 05:30;5853.2;55.708
05.07.2019 05:45;5988.8;55.708
05.07.2019 06:00;6160.8;55.708
05.07.2019 06:15;6299.2;55.708
05.07.2019 06:30;6386;55.708
05.07.2019 06:45;6468.4;55.708
05.07.2019 07:00;6560.4;55.708
05.07.2019 07:15;6629.2;55.708
05.07.2019 07:30;6692;55.708
05.07.2019 07:45;6741.2;55.708
05.07.2019 08:00;6737.6;55.708
05.07.2019 08:15;6799.6;55.708
05.07.2019 08:30;6825.6;55.708
05.07.2019 08:45;6870.4;55.708
05.07.2019 09:00;6853.6;55.708
05.07.2019 09:15;6890.4;55.708
05.07.2019 09:30;6880.8;55.708
05.07.2019 09:45;6896;55.708
05.07.2019 10:00;6909.6;55.708
05.07.2019 10:15;6933.2;55.708
05.07.2019 10:30;6955.2;55.708
05.07.2019 10:45;6932.8;55.708
05.07.2019 11:00;6857.6;55.708
05.07.2019 11:15;6845.2;55.708
05.07.2019 11:30;6860;55.708
05.07.2019 11:45;6826;55.708
05.07.2019 12:00;6798;55.708
05.07.2019 12:15;6776.8;55.708
05.07.2019 12:30;6734.8;55.708
05.07.2019 12:45;6683.2;55.708
05.07.2019 13:00;6663.6;55.708
05.07.2019 13:15;6651.6;55.708
05.07.2019 13:30;6626;55.708
05.07.2019 13:45;6569.2;55.708
05.07.2019 14:00;6547.2;55.708
05.07.2019 14:15;6496;55.708
05.07.2019 14:30;6444.8;55.708
05.07.2019 14:45;6389.6;55.708
05.07.2019 15:00;6382.4;55.708
05.07.2019 15:15;6355.6;55.708
05.07.2019 15:30;6340.8;55.708
05.07.2019 15:45;6332;55.708
05.07.2019 16:00;6314.8;55.708
05.07.2019 16:15;6269.2;55.708
05.07.2019 16:30;6288;55.708
05.07.2019 16:45;6263.2;55.708
05.07.2019 17:00;6273.6;55.708
05.07.2019 17:15;6216;55.708
05.07.2019 17:30;6192.8;55.708
05.07.2019 17:45;6188.8;55.708
05.07.2019 18:00;6132.8;55.708
05.07.2019 18:15;6050;55.708
05.07.2019 18:30;6014.4;55.708
05.07.2019 18:45;5968.8;55.708
05.07.2019 19:00;5846;55.708
05.07.2019 19:15;5782;55.708
05.07.2019 19:30;5695.2;55.708
05.07.2019 19:45;5656.4;55.708
05.07.2019 20:00;5580.4;55.708
05.07.2019 20:15;5549.2;55.708
05.07.2019 20:30;5482;55.708
05.07.2019 20:45;5456.8;55.708
05.07.2019 21:00;5420.4;55.708
05.07.2019 21:15;5373.2;55.708
05.07.2019 21:30;5321.6;55.708
05.07.2019 21:45;5227.2;55.708
05.07.2019 22:00;5098;55.708
05.07.2019 22:15;5026.4;55.708
05.07.2019 22:30;4936.4;36.156
05.07.2019 22:45;4862;36.156
05.07.2019 23:00;4787.6;36.156
05.07.2019 23:15;4734.4;36.156
05.07.2019 23:30;4683.2;36.156
05.07.2019 23:45;4624.4;36.156
06.07.2019 00:00;4542;36.156
06.07.2019 00:15;4491.2;36.156
06.07.2019 00:30;4434.4;36.156
06.07.2019 00:45;4396.8;36.156
06.07.2019 01:00;4328.8;36.156
06.07.2019 01:15;4280;36.156
06.07.2019 01:30;4260.4;36.156
06.07.2019 01:45;4278.4;36.156
06.07.2019 02:00;4255.2;36.156
06.07.2019 02:15;4243.2;36.156
06.07.2019 02:30;4211.6;36.156
06.07.2019 02:45;4207.6;36.156
06.07.2019 03:00;4201.2;36.156
06.07.2019 03:15;4190.8;36.156
06.07.2019 03:30;4226.8;36.156
06.07.2019 03:45;4191.2;36.156
06.07.2019 04:00;4223.6;36.156
06.07.2019 04:15;4187.2;36.156
06.07.2019 04:30;4185.2;36.156
06.07.2019 04:45;4204;36.156
06.07.2019 05:00;4294;36.156
06.07.2019 05:15;4360.8;36.156
06.07.2019 05:30;4397.2;36.156
06.07.2019 05:45;4464.4;36.156
06.07.2019 06:00;4564;36.156
06.07.2019 06:15;4648.8;36.156
06.07.2019 06:30;4748.8;36.156
06.07.2019 06:45;4854.8;36.156
06.07.2019 07:00;4972.4;36.156
06.07.2019 07:15;5064.8;55.708
06.07.2019 07:30;5160;55.708
06.07.2019 07:45;5242.8;55.708
06.07.2019 08:00;5316.4;55.708
06.07.2019 08:15;5405.2;55.708
06.07.2019 08:30;5503.2;55.708
06.07.2019 08:45;5556;55.708
06.07.2019 09:00;5575.2;55.708
06.07.2019 09:15;5618.8;55.708
06.07.2019 09:30;5669.6;55.708
06.07.2019 09:45;5682;55.708
06.07.2019 10:00;5706.4;55.708
06.07.2019 10:15;5734.8;55.708
06.07.2019 10:30;5744.8;55.708
06.07.2019 10:45;5738;55.708
06.07.2019 11:00;5734.8;55.708
06.07.2019 11:15;5728.4;55.708
06.07.2019 11:30;5722.4;55.708
06.07.2019 11:45;5675.6;55.708
06.07.2019 12:00;5638;55.708
06.07.2019 12:15;5608.8;55.708
06.07.2019 12:30;5620;55.708
06.07.2019 12:45;5582.8;55.708
06.07.2019 13:00;5538;55.708
06.07.2019 13:15;5522.8;55.708
06.07.2019 13:30;5496;55.708
06.07.2019 13:45;5455.6;55.708
06.07.2019 14:00;5431.6;55.708
06.07.2019 14:15;5430;55.708
06.07.2019 14:30;5401.2;55.708
06.07.2019 14:45;5389.2;55.708
06.07.2019 15:00;5392.8;55.708
06.07.2019 15:15;5355.6;55.708
06.07.2019 15:30;5310.8;55.708
06.07.2019 15:45;5347.6;55.708
06.07.2019 16:00;5353.2;55.708
06.07.2019 16:15;5331.2;55.708
06.07.2019 16:30;5326.8;55.708
06.07.2019 16:45;5344.4;55.708
06.07.2019 17:00;5374;55.708
06.07.2019 17:15;5320;55.708
06.07.2019 17:30;5354.8;55.708
06.07.2019 17:45;5375.2;55.708
06.07.2019 18:00;5376.8;55.708
06.07.2019 18:15;5323.2;55.708
06.07.2019 18:30;5272.4;55.708
06.07.2019 18:45;5246.4;55.708
06.07.2019 19:00;5162.4;55.708
06.07.2019 19:15;5087.2;55.708
06.07.2019 19:30;5017.6;55.708
06.07.2019 19:45;4984.4;36.156
06.07.2019 20:00;4959.6;36.156
06.07.2019 20:15;4927.2;36.156
06.07.2019 20:30;4903.2;36.156
06.07.2019 20:45;4915.2;36.156
06.07.2019 21:00;4938.8;36.156
06.07.2019 21:15;4913.2;36.156
06.07.2019 21:30;4809.6;36.156
06.07.2019 21:45;4769.6;36.156
06.07.2019 22:00;4658.8;36.156
06.07.2019 22:15;4610.8;36.156
06.07.2019 22:30;4547.2;36.156
06.07.2019 22:45;4472.4;36.156
06.07.2019 23:00;4375.2;36.156
06.07.2019 23:15;4323.6;36.156
06.07.2019 23:30;4259.2;36.156
06.07.2019 23:45;4218;36.156
07.07.2019 00:00;4179.2;36.156
07.07.2019 00:15;4139.6;36.156
07.07.2019 00:30;4068.4;36.156
07.07.2019 00:45;4037.6;36.156
07.07.2019 01:00;4010;36.156
07.07.2019 01:15;3995.6;36.156
07.07.2019 01:30;3978.4;36.156
07.07.2019 01:45;3972;36.156
07.07.2019 02:00;3954.8;36.156
07.07.2019 02:15;3932.4;36.156
07.07.2019 02:30;3922;36.156
07.07.2019 02:45;3907.6;36.156
07.07.2019 03:00;3893.2;36.156
07.07.2019 03:15;3886;36.156
07.07.2019 03:30;3938;36.156
07.07.2019 03:45;3910;36.156
07.07.2019 04:00;3914.4;36.156
07.07.2019 04:15;3862.8;36.156
07.07.2019 04:30;3865.2;36.156
07.07.2019 04:45;3868;36.156
07.07.2019 05:00;3928.8;36.156
07.07.2019 05:15;3974.4;36.156
07.07.2019 05:30;4022.4;36.156
07.07.2019 05:45;4072.8;36.156
07.07.2019 06:00;4097.2;36.156
07.07.2019 06:15;4148.8;36.156
07.07.2019 06:30;4230;36.156
07.07.2019 06:45;4322;36.156
07.07.2019 07:00;4380;36.156
07.07.2019 07:15;4452.8;36.156
07.07.2019 07:30;4519.2;36.156
07.07.2019 07:45;4573.6;36.156
07.07.2019 08:00;4714.4;36.156
07.07.2019 08:15;4763.2;36.156
07.07.2019 08:30;4798;36.156
07.07.2019 08:45;4872.4;36.156
07.07.2019 09:00;4917.2;36.156
07.07.2019 09:15;4980;36.156
07.07.2019 09:30;5016.4;55.708
07.07.2019 09:45;5069.2;55.708
07.07.2019 10:00;5105.2;55.708
07.07.2019 10:15;5153.6;55.708
07.07.2019 10:30;5196.4;55.708
07.07.2019 10:45;5204.4;55.708
07.07.2019 11:00;5240;55.708
07.07.2019 11:15;5228;55.708
07.07.2019 11:30;5229.6;55.708
07.07.2019 11:45;5201.2;55.708
07.07.2019 12:00;5138;55.708
07.07.2019 12:15;5058.8;55.708
07.07.2019 12:30;5032.4;55.708
07.07.2019 12:45;5007.6;55.708
07.07.2019 13:00;5019.2;55.708
07.07.2019 13:15;5000;36.156
07.07.2019 13:30;4978.8;36.156
07.07.2019 13:45;4940.4;36.156
07.07.2019 14:00;4917.2;36.156
07.07.2019 14:15;4932.8;36.156
07.07.2019 14:30;4902;36.156
07.07.2019 14:45;4875.6;36.156
07.07.2019 15:00;4912.8;36.156
07.07.2019 15:15;4913.6;36.156
07.07.2019 15:30;4890.4;36.156
07.07.2019 15:45;4931.2;36.156
07.07.2019 16:00;4980;36.156
07.07.2019 16:15;5003.2;55.708
07.07.2019 16:30;4969.6;36.156
07.07.2019 16:45;4980;36.156
07.07.2019 17:00;4995.2;36.156
07.07.2019 17:15;4964;36.156
07.07.2019 17:30;4978.8;36.156
07.07.2019 17:45;4969.6;36.156
07.07.2019 18:00;5000;36.156
07.07.2019 18:15;4990;36.156
07.07.2019 18:30;4955.2;36.156
07.07.2019 18:45;4896.4;36.156
07.07.2019 19:00;4918.8;36.156
07.07.2019 19:15;4893.6;36.156
07.07.2019 19:30;4856;36.156
07.07.2019 19:45;4799.2;36.156
07.07.2019 20:00;4773.2;36.156
07.07.2019 20:15;4751.2;36.156
07.07.2019 20:30;4775.6;36.156
07.07.2019 20:45;4832.4;36.156
07.07.2019 21:00;4864.8;36.156
07.07.2019 21:15;4849.2;36.156
07.07.2019 21:30;4788.8;36.156
07.07.2019 21:45;4714;36.156
07.07.2019 22:00;4618.8;36.156
07.07.2019 22:15;4551.6;36.156
07.07.2019 22:30;4494.4;36.156
07.07.2019 22:45;4478.8;36.156
07.07.2019 23:00;4426.4;36.156
07.07.2019 23:15;4357.2;36.156
07.07.2019 23:30;4347.6;36.156
07.07.2019 23:45;4316;36.156
08.07.2019 00:00;4246;36.156
08.07.2019 00:15;4211.6;36.156
08.07.2019 00:30;4174.8;36.156
08.07.2019 00:45;4148.8;36.156
08.07.2019 01:00;4067.6;36.156
08.07.2019 01:15;4063.2;36.156
08.07.2019 01:30;4067.6;36.156
08.07.2019 01:45;4074.8;36.156
08.07.2019 02:00;4082.4;36.156
08.07.2019 02:15;4093.6;36.156
08.07.2019 02:30;4104.8;36.156
08.07.2019 02:45;4116.8;36.156
08.07.2019 03:00;4155.6;36.156
08.07.2019 03:15;4189.6;36.156
08.07.2019 03:30;4247.2;36.156
08.07.2019 03:45;4296.4;36.156
08.07.2019 04:00;4450;36.156
08.07.2019 04:15;4485.6;36.156
08.07.2019 04:30;4576;36.156
08.07.2019 04:45;4767.6;36.156
08.07.2019 05:00;5091.6;55.708
08.07.2019 05:15;5319.2;55.708
08.07.2019 05:30;5481.6;55.708
08.07.2019 05:45;5643.2;55.708
08.07.2019 06:00;5864;55.708
08.07.2019 06:15;5982;55.708
08.07.2019 06:30;6082;55.708
08.07.2019 06:45;6145.6;55.708
08.07.2019 07:00;6218;55.708
08.07.2019 07:15;6280;55.708
08.07.2019 07:30;6318;55.708
08.07.2019 07:45;6372.4;55.708
08.07.2019 08:00;6371.2;55.708
08.07.2019 08:15;6430.4;55.708
08.07.2019 08:30;6486.8;55.708
08.07.2019 08:45;6568.4;55.708
08.07.2019 09:00;6613.2;55.708
08.07.2019 09:15;6658.4;55.708
08.07.2019 09:30;6686.4;55.708
08.07.2019 09:45;6740.4;55.708
08.07.2019 10:00;6748.4;55.708
08.07.2019 10:15;6784;55.708
08.07.2019 10:30;6816;55.708
08.07.2019 10:45;6844.4;55.708
08.07.2019 11:00;6828.8;55.708
08.07.2019 11:15;6824.4;55.708
08.07.2019 11:30;6833.2;55.708
08.07.2019 11:45;6849.6;55.708
08.07.2019 12:00;6833.6;55.708
08.07.2019 12:15;6795.6;55.708
08.07.2019 12:30;6771.2;55.708
08.07.2019 12:45;6694.4;55.708
08.07.2019 13:00;6671.2;55.708
08.07.2019 13:15;6666.8;55.708
08.07.2019 13:30;6646.4;55.708
08.07.2019 13:45;6590.4;55.708
08.07.2019 14:00;6596;55.708
08.07.2019 14:15;6554.4;55.708
08.07.2019 14:30;6504.4;55.708
08.07.2019 14:45;6449.6;55.708
08.07.2019 15:00;6441.6;55.708
08.07.2019 15:15;6376;55.708
08.07.2019 15:30;6350;55.708
08.07.2019 15:45;6343.2;55.708
08.07.2019 16:00;6368;55.708
08.07.2019 16:15;6337.2;55.708
08.07.2019 16:30;6339.2;55.708
08.07.2019 16:45;6352.8;55.708
08.07.2019 17:00;6301.2;55.708
08.07.2019 17:15;6265.2;55.708
08.07.2019 17:30;6252.8;55.708
08.07.2019 17:45;6255.2;55.708
08.07.2019 18:00;6216.8;55.708
08.07.2019 18:15;6157.6;55.708
08.07.2019 18:30;6124.4;55.708
08.07.2019 18:45;6070;55.708
08.07.2019 19:00;5999.6;55.708
08.07.2019 19:15;5931.2;55.708
08.07.2019 19:30;5864.4;55.708
08.07.2019 19:45;5798.4;55.708
08.07.2019 20:00;5744.4;55.708
08.07.2019 20:15;5706.4;55.708
08.07.2019 20:30;5651.6;55.708
08.07.2019 20:45;5612.8;55.708
08.07.2019 21:00;5580;55.708
08.07.2019 21:15;5518;55.708
08.07.2019 21:30;5412.4;55.708
08.07.2019 21:45;5308.8;55.708
08.07.2019 22:00;5162.8;55.708
08.07.2019 22:15;5074;55.708
08.07.2019 22:30;4977.2;36.156
08.07.2019 22:45;4912.8;36.156
08.07.2019 23:00;4826.8;36.156
08.07.2019 23:15;4804;36.156
08.07.2019 23:30;4708.8;36.156
08.07.2019 23:45;4680;36.156
09.07.2019 00:00;4641.2;36.156
09.07.2019 00:15;4610;36.156
09.07.2019 00:30;4577.6;36.156
09.07.2019 00:45;4553.6;36.156
09.07.2019 01:00;4548.4;36.156
09.07.2019 01:15;4554.8;36.156
09.07.2019 01:30;4519.6;36.156
09.07.2019 01:45;4518;36.156
09.07.2019 02:00;4526.8;36.156
09.07.2019 02:15;4549.2;36.156
09.07.2019 02:30;4554;36.156
09.07.2019 02:45;4550;36.156
09.07.2019 03:00;4573.6;36.156
09.07.2019 03:15;4609.6;36.156
09.07.2019 03:30;4639.6;36.156
09.07.2019 03:45;4685.2;36.156
09.07.2019 04:00;4735.6;36.156
09.07.2019 04:15;4775.6;36.156
09.07.2019 04:30;4888.8;36.156
09.07.2019 04:45;5019.2;55.708
09.07.2019 05:00;5306.4;55.708
09.07.2019 05:15;5504.4;55.708
09.07.2019 05:30;5687.6;55.708
09.07.2019 05:45;5821.2;55.708
09.07.2019 06:00;5965.6;55.708
09.07.2019 06:15;6076.8;55.708
09.07.2019 06:30;6216.4;55.708
09.07.2019 06:45;6269.2;55.708
09.07.2019 07:00;6287.2;55.708
09.07.2019 07:15;6344.8;55.708
09.07.2019 07:30;6384.8;55.708
09.07.2019 07:45;6420.8;55.708
09.07.2019 08:00;6408.4;55.708
09.07.2019 08:15;6456.4;55.708
09.07.2019 08:30;6498.8;55.708
09.07.2019 08:45;6529.6;55.708
09.07.2019 09:00;6584.8;55.708
09.07.2019 09:15;6634.8;55.708
09.07.2019 09:30;6664;55.708
09.07.2019 09:45;6704.4;55.708
09.07.2019 10:00;6815.6;55.708
09.07.2019 10:15;6842.4;55.708
09.07.2019 10:30;6858.4;55.708
09.07.2019 10:45;6842.8;55.708
09.07.2019 11:00;6767.2;55.708
09.07.2019 11:15;6756.4;55.708
09.07.2019 11:30;6748.8;55.708
09.07.2019 11:45;6750.4;55.708
09.07.2019 12:00;6748.4;55.708
09.07.2019 12:15;6749.2;55.708
09.07.2019 12:30;6702.8;55.708
09.07.2019 12:45;6660;55.708
09.07.2019 13:00;6660;55.708
09.07.2019 13:15;6651.2;55.708
09.07.2019 13:30;6610;55.708
09.07.2019 13:45;6594.4;55.708
09.07.2019 14:00;6569.2;55.708
09.07.2019 14:15;6525.6;55.708
09.07.2019 14:30;6499.6;55.708
09.07.2019 14:45;6438;55.708
09.07.2019 15:00;6412.4;55.708
09.07.2019 15:15;6369.6;55.708
09.07.2019 15:30;6378;55.708
09.07.2019 15:45;6348;55.708
09.07.2019 16:00;6334.8;55.708
09.07.2019 16:15;6338;55.708
09.07.2019 16:30;6332;55.708
09.07.2019 16:45;6344;55.708
09.07.2019 17:00;6284;55.708
09.07.2019 17:15;6259.6;55.708
09.07.2019 17:30;6283.2;55.708
09.07.2019 17:45;6292.8;55.708
09.07.2019 18:00;6256.4;55.708
09.07.2019 18:15;6192.4;55.708
09.07.2019 18:30;6173.2;55.708
09.07.2019 18:45;6131.6;55.708
09.07.2019 19:00;6060;55.708
09.07.2019 19:15;5944.4;55.708
09.07.2019 19:30;5890.4;55.708
09.07.2019 19:45;5838.8;55.708
09.07.2019 20:00;5762.8;55.708
09.07.2019 20:15;5698.8;55.708
09.07.2019 20:30;5664;55.708
09.07.2019 20:45;5645.6;55.708
09.07.2019 21:00;5604.4;55.708
09.07.2019 21:15;5514.4;55.708
09.07.2019 21:30;5406.4;55.708
09.07.2019 21:45;5307.6;55.708
09.07.2019 22:00;5216;55.708
09.07.2019 22:15;5100;55.708
09.07.2019 22:30;5036.4;55.708
09.07.2019 22:45;4950.8;36.156
09.07.2019 23:00;4852.4;36.156
